County,StateCode,State,GeoID,StateFIPS,NationCode,Nation,CountyFIPS,Total_2008,Dem_2008,GOP_2008,Other_2008,Total_2012,Dem_2012,GOP_2012,Other_2012,Total_2016,Dem_2016,GOP_2016,Other_2016,Winner_2016
Keokuk,IA,Iowa,19107,19,ML,Midlands,19107,5361,2518,2712,131,5221,2298,2840,83,4858,1265,3385,208,Trump
Kossuth,IA,Iowa,19109,19,YK,Yankeedom,19109,9097,4625,4329,143,8833,3824,4914,95,8505,2529,5637,339,Trump
Lee,IA,Iowa,19111,19,ML,Midlands,19111,17224,9821,7062,341,16488,9428,6787,273,15893,6195,8762,936,Trump
Linn,IA,Iowa,19113,19,ML,Midlands,19113,113355,68037,43626,1692,117122,68028,47427,1667,114664,58481,48183,8000,Clinton
Louisa,IA,Iowa,19115,19,ML,Midlands,19115,4920,2523,2314,83,4921,2449,2416,56,4943,1643,3060,240,Trump
Lucas,IA,Iowa,19117,19,ML,Midlands,19117,4471,2029,2330,112,4273,1977,2248,48,4297,1236,2873,188,Trump
Lyon,IA,Iowa,19119,19,YK,Yankeedom,19119,6217,1675,4471,71,6466,1416,4965,85,6336,917,5188,231,Trump
Madison,IA,Iowa,19121,19,ML,Midlands,19121,8480,3733,4579,168,8140,3508,4492,140,8523,2666,5336,521,Trump
Mahaska,IA,Iowa,19123,19,ML,Midlands,19123,10932,4464,6271,197,10777,4207,6420,150,10494,2606,7404,484,Trump
Marion,IA,Iowa,19125,19,ML,Midlands,19125,17030,7421,9256,353,17536,7478,9810,248,17554,5469,10940,1145,Trump
Marshall,IA,Iowa,19127,19,ML,Midlands,19127,18657,10023,8278,356,18727,10085,8411,231,17700,7623,9125,952,Trump
Mills,IA,Iowa,19129,19,ML,Midlands,19129,7282,2976,4183,123,7169,2842,4211,116,7608,2080,5050,478,Trump
Mitchell,IA,Iowa,19131,19,YK,Yankeedom,19131,5766,3179,2469,118,5580,2831,2643,106,5360,1879,3180,301,Trump
Monona,IA,Iowa,19133,19,ML,Midlands,19133,4796,2295,2411,90,4707,2098,2555,54,4525,1244,3115,166,Trump
Monroe,IA,Iowa,19135,19,ML,Midlands,19135,3873,1798,2000,75,3802,1729,2022,51,3844,1053,2635,156,Trump
Montgomery,IA,Iowa,19137,19,ML,Midlands,19137,5287,2326,2887,74,5000,1919,2999,82,4998,1312,3431,255,Trump
Muscatine,IA,Iowa,19139,19,ML,Midlands,19139,19119,10920,7929,270,19726,11213,8152,361,19086,8284,9549,1253,Trump
O'Brien,IA,Iowa,19141,19,ML,Midlands,19141,7333,2338,4894,101,7295,1964,5259,72,7348,1314,5735,299,Trump
Osceola,IA,Iowa,19143,19,YK,Yankeedom,19143,3127,1037,2027,63,3179,909,2225,45,3197,552,2528,117,Trump
Page,IA,Iowa,19145,19,ML,Midlands,19145,7356,2900,4351,105,7014,2588,4338,88,6968,1801,4875,292,Trump
Palo Alto,IA,Iowa,19147,19,ML,Midlands,19147,4806,2428,2294,84,4857,2124,2649,84,4674,1395,3079,200,Trump
Plymouth,IA,Iowa,19149,19,ML,Midlands,19149,12512,4629,7765,118,12909,4148,8577,184,13057,2878,9659,520,Trump
Pocahontas,IA,Iowa,19151,19,ML,Midlands,19151,4011,1800,2138,73,3992,1518,2388,86,3831,962,2692,177,Trump
Polk,IA,Iowa,19153,19,ML,Midlands,19153,214386,120984,89668,3734,227563,128264,96029,3270,228420,119671,93421,15328,Clinton
Pottawattamie,IA,Iowa,19155,19,ML,Midlands,19155,42320,20436,21237,647,41679,19347,21751,581,42226,15341,24441,2444,Trump
Poweshiek,IA,Iowa,19157,19,ML,Midlands,19157,10031,5519,4340,172,9858,5307,4409,142,9693,4272,4936,485,Trump
Ringgold,IA,Iowa,19159,19,ML,Midlands,19159,2689,1236,1401,52,2578,1181,1366,31,2684,753,1820,111,Trump
Sac,IA,Iowa,19161,19,ML,Midlands,19161,5053,2256,2705,92,5256,2117,3086,53,5158,1269,3692,197,Trump
Scott,IA,Iowa,19163,19,ML,Midlands,19163,86371,48927,36365,1079,89826,50581,38223,1022,84878,40302,39083,5493,Clinton
Shelby,IA,Iowa,19165,19,ML,Midlands,19165,6453,2863,3488,102,6456,2468,3903,85,6270,1649,4340,281,Trump
Sioux,IA,Iowa,19167,19,ML,Midlands,19167,16664,3030,13490,144,17181,2683,14361,137,17989,2289,14761,939,Trump
Story,IA,Iowa,19169,19,ML,Midlands,19169,46575,26548,18995,1032,46529,25940,19557,1032,48910,25085,19111,4714,Clinton
Tama,IA,Iowa,19171,19,ML,Midlands,19171,8850,4899,3820,131,8930,4737,4076,117,8636,3194,4968,474,Trump
Taylor,IA,Iowa,19173,19,ML,Midlands,19173,3026,1347,1607,72,2978,1261,1680,37,3003,755,2108,140,Trump
Union,IA,Iowa,19175,19,ML,Midlands,19175,5909,3000,2781,128,5899,3029,2800,70,5768,1920,3521,327,Trump
Van Buren,IA,Iowa,19177,19,ML,Midlands,19177,3608,1546,1986,76,3540,1398,2058,84,3526,843,2524,159,Trump
Wapello,IA,Iowa,19179,19,ML,Midlands,19179,15931,8820,6663,448,15630,8616,6777,237,14996,5591,8710,695,Trump
Warren,IA,Iowa,19181,19,ML,Midlands,19181,24880,12299,12144,437,25875,12521,13031,323,26916,10371,14773,1772,Trump
Washington,IA,Iowa,19183,19,ML,Midlands,19183,10626,5170,5247,209,10880,5081,5540,259,10824,3938,6170,716,Trump
Wayne,IA,Iowa,19185,19,ML,Midlands,19185,2980,1357,1565,58,2886,1251,1583,52,2921,719,2069,133,Trump
Webster,IA,Iowa,19187,19,ML,Midlands,19187,18554,9917,8337,300,18118,9458,8453,207,17239,6293,10049,897,Trump
Winnebago,IA,Iowa,19189,19,YK,Yankeedom,19189,6082,3254,2730,98,5878,2895,2897,86,5717,1920,3437,360,Trump
Winneshiek,IA,Iowa,19191,19,YK,Yankeedom,19191,11280,6829,4273,178,11016,6245,4618,153,11217,5238,5332,647,Trump
Woodbury,IA,Iowa,19193,19,ML,Midlands,19193,44801,21983,22219,599,44702,22026,22136,540,42933,16102,24627,2204,Trump
Worth,IA,Iowa,19195,19,YK,Yankeedom,19195,4257,2567,1612,78,4143,2343,1743,57,4216,1523,2443,250,Trump
Wright,IA,Iowa,19197,19,ML,Midlands,19197,6395,3102,3198,95,6174,2794,3309,71,5949,1890,3790,269,Trump
Allen,KS,Kansas,20001,20,GA,Greater Appalachia,20001,5859,2189,3552,118,5221,1842,3261,118,5314,1398,3575,341,Trump
Anderson,KS,Kansas,20003,20,GA,Greater Appalachia,20003,3626,1175,2362,89,3274,937,2246,91,3277,665,2386,226,Trump
Atchison,KS,Kansas,20005,20,ML,Midlands,20005,7191,3241,3791,159,6499,2486,3836,177,6393,1946,3977,470,Trump
Barber,KS,Kansas,20007,20,ML,Midlands,20007,2462,598,1833,31,2282,473,1753,56,2209,281,1822,106,Trump
Barton,KS,Kansas,20009,20,ML,Midlands,20009,11023,3027,7802,194,12010,2693,9132,185,10088,1823,7766,499,Trump
Bourbon,KS,Kansas,20011,20,GA,Greater Appalachia,20011,6781,2394,4240,147,6118,1951,4022,145,5918,1306,4314,298,Trump
Brown,KS,Kansas,20013,20,ML,Midlands,20013,4376,1317,2985,74,3865,1039,2738,88,3960,850,2861,249,Trump
Butler,KS,Kansas,20015,20,GA,Greater Appalachia,20015,27873,9159,18155,559,25452,7124,17764,564,27051,6489,18781,1781,Trump
Chase,KS,Kansas,20017,20,GA,Greater Appalachia,20017,1384,383,976,25,1233,343,857,33,1342,313,964,65,Trump
Chautauqua,KS,Kansas,20019,20,GA,Greater Appalachia,20019,1852,401,1418,33,1502,259,1201,42,1845,236,1552,57,Trump
Cherokee,KS,Kansas,20021,20,GA,Greater Appalachia,20021,9665,3594,5886,185,8396,2868,5345,183,8386,1959,6017,410,Trump
Cheyenne,KS,Kansas,20023,20,FW,Far West,20023,1498,323,1148,27,1422,231,1157,34,1409,188,1172,49,Trump
Clark,KS,Kansas,20025,20,ML,Midlands,20025,1159,245,897,17,1000,171,791,38,983,118,813,52,Trump
Clay,KS,Kansas,20027,20,ML,Midlands,20027,4054,1009,2998,47,3584,811,2715,58,3727,665,2831,231,Trump
Cloud,KS,Kansas,20029,20,ML,Midlands,20029,4451,1233,3121,97,3957,951,2886,120,3831,744,2856,231,Trump
Coffey,KS,Kansas,20031,20,GA,Greater Appalachia,20031,4232,1121,3054,57,3839,884,2860,95,3962,719,2990,253,Trump
Comanche,KS,Kansas,20033,20,ML,Midlands,20033,974,194,765,15,915,141,756,18,857,102,705,50,Trump
Cowley,KS,Kansas,20035,20,GA,Greater Appalachia,20035,13787,5012,8492,283,12444,4219,7932,293,12171,3436,8016,719,Trump
Crawford,KS,Kansas,20037,20,GA,Greater Appalachia,20037,16075,7957,7735,383,14385,6545,7480,360,14404,5064,8394,946,Trump
Decatur,KS,Kansas,20039,20,FW,Far West,20039,1548,343,1189,16,1533,266,1219,48,1460,178,1220,62,Trump
Dickinson,KS,Kansas,20041,20,ML,Midlands,20041,8667,2422,6081,164,7854,1962,5709,183,8008,1582,5905,521,Trump
Doniphan,KS,Kansas,20043,20,ML,Midlands,20043,3564,1115,2372,77,3369,885,2397,87,3366,584,2601,181,Trump
Douglas,KS,Kansas,20045,20,ML,Midlands,20045,53398,34398,17929,1071,46283,28012,17028,1243,48231,30089,14308,3834,Clinton
Edwards,KS,Kansas,20047,20,ML,Midlands,20047,1357,333,995,29,1365,291,1048,26,1308,208,1033,67,Trump
Elk,KS,Kansas,20049,20,GA,Greater Appalachia,20049,1434,363,1042,29,1356,277,1040,39,1259,160,1048,51,Trump
Ellis,KS,Kansas,20051,20,FW,Far West,20051,12447,4010,8207,230,12779,3464,9057,258,11660,2669,8311,680,Trump
Ellsworth,KS,Kansas,20053,20,ML,Midlands,20053,2938,851,2021,66,2677,696,1905,76,2626,515,1933,178,Trump
Finney,KS,Kansas,20055,20,FW,Far West,20055,10354,3275,6926,153,7593,2307,5108,178,9731,3006,6155,570,Trump
Ford,KS,Kansas,20057,20,ML,Midlands,20057,8864,2991,5730,143,8082,2468,5459,155,7425,2032,4994,399,Trump
Franklin,KS,Kansas,20059,20,ML,Midlands,20059,11739,4433,7079,227,10806,3611,6893,302,10658,2829,7025,804,Trump
Geary,KS,Kansas,20061,20,ML,Midlands,20061,8094,3491,4492,111,7526,3158,4242,126,7129,2569,4116,444,Trump
Gove,KS,Kansas,20063,20,FW,Far West,20063,1418,261,1136,21,1368,174,1155,39,1328,149,1127,52,Trump
Graham,KS,Kansas,20065,20,FW,Far West,20065,1423,325,1060,38,1319,248,1044,27,1265,185,1013,67,Trump
Grant,KS,Kansas,20067,20,FW,Far West,20067,2661,635,1995,31,2215,437,1742,36,2311,427,1755,129,Trump
Gray,KS,Kansas,20069,20,ML,Midlands,20069,2119,436,1643,40,1901,304,1568,29,2011,257,1651,103,Trump
Greeley,KS,Kansas,20071,20,FW,Far West,20071,745,151,591,3,665,112,539,14,639,83,523,33,Trump
Greenwood,KS,Kansas,20073,20,GA,Greater Appalachia,20073,2279,622,1619,38,2706,653,1986,67,2811,484,2146,181,Trump
Hamilton,KS,Kansas,20075,20,FW,Far West,20075,1096,233,844,19,857,159,678,20,847,114,690,43,Trump
Harper,KS,Kansas,20077,20,ML,Midlands,20077,2796,736,1999,61,2335,536,1723,76,2513,388,1950,175,Trump
Harvey,KS,Kansas,20079,20,ML,Midlands,20079,15613,6318,9006,289,13805,5162,8352,291,14540,5006,8503,1031,Trump
Haskell,KS,Kansas,20081,20,FW,Far West,20081,1570,278,1277,15,1355,202,1131,22,1300,228,1011,61,Trump
Hodgeman,KS,Kansas,20083,20,ML,Midlands,20083,1096,211,865,20,1050,178,857,15,1006,124,845,37,Trump
Jackson,KS,Kansas,20085,20,ML,Midlands,20085,6253,2308,3811,134,5474,1870,3476,128,5727,1489,3888,350,Trump
Jefferson,KS,Kansas,20087,20,ML,Midlands,20087,8950,3542,5220,188,7725,2883,4647,195,8151,2483,5112,556,Trump
Jewell,KS,Kansas,20089,20,ML,Midlands,20089,1584,313,1231,40,1477,225,1220,32,1483,180,1204,99,Trump
Johnson,KS,Kansas,20091,20,ML,Midlands,20091,283432,127091,152627,3714,268145,107651,155442,5052,279753,126324,133907,19522,Trump
Kearny,KS,Kansas,20093,20,FW,Far West,20093,1482,309,1159,14,1341,261,1060,20,1325,224,1048,53,Trump
Kingman,KS,Kansas,20095,20,ML,Midlands,20095,3664,963,2603,98,3199,731,2371,97,3281,594,2507,180,Trump
Kiowa,KS,Kansas,20097,20,ML,Midlands,20097,1135,200,912,23,1133,160,970,3,1023,111,855,57,Trump
Labette,KS,Kansas,20099,20,GA,Greater Appalachia,20099,9031,3839,5001,191,7907,3074,4668,165,7919,2234,5232,453,Trump
Lane,KS,Kansas,20101,20,FW,Far West,20101,1027,193,814,20,917,170,732,15,831,104,684,43,Trump
Leavenworth,KS,Kansas,20103,20,ML,Midlands,20103,30587,13255,16791,541,28532,11072,16825,635,29676,10064,17387,2225,Trump
Lincoln,KS,Kansas,20105,20,ML,Midlands,20105,1586,347,1204,35,1459,284,1148,27,1448,214,1168,66,Trump
Linn,KS,Kansas,20107,20,GA,Greater Appalachia,20107,4617,1425,3086,106,4294,1108,3079,107,4279,721,3377,181,Trump
Logan,KS,Kansas,20109,20,FW,Far West,20109,1440,225,1187,28,1302,194,1084,24,1348,149,1124,75,Trump
Lyon,KS,Kansas,20111,20,GA,Greater Appalachia,20111,12911,5924,6698,289,11614,4972,6358,284,11745,4456,6354,935,Trump
McPherson,KS,Kansas,20113,20,ML,Midlands,20113,13385,4218,8937,230,12060,3384,8399,277,12443,3183,8407,853,Trump
Marion,KS,Kansas,20115,20,ML,Midlands,20115,6059,1801,4159,99,5368,1371,3865,132,5465,1177,3928,360,Trump
Marshall,KS,Kansas,20117,20,ML,Midlands,20117,5036,1784,3157,95,4679,1451,3123,105,4578,1060,3250,268,Trump
Meade,KS,Kansas,20119,20,ML,Midlands,20119,1931,357,1540,34,1648,254,1394,0,1675,206,1390,79,Trump
Miami,KS,Kansas,20121,20,ML,Midlands,20121,15377,5742,9382,253,14642,4635,9726,281,14712,3949,9839,924,Trump
Mitchell,KS,Kansas,20123,20,ML,Midlands,20123,3203,701,2440,62,2923,576,2293,54,2824,469,2216,139,Trump
Montgomery,KS,Kansas,20125,20,GA,Greater Appalachia,20125,13907,4338,9309,260,12093,3406,8417,270,11623,2557,8466,600,Trump
Morris,KS,Kansas,20127,20,ML,Midlands,20127,2841,907,1875,59,2526,705,1750,71,2568,586,1790,192,Trump
Morton,KS,Kansas,20129,20,ML,Midlands,20129,1402,229,1153,20,1247,180,1050,17,1160,145,970,45,Trump
Nemaha,KS,Kansas,20131,20,ML,Midlands,20131,5359,1432,3817,110,4959,988,3878,93,5025,714,4066,245,Trump
Neosho,KS,Kansas,20133,20,GA,Greater Appalachia,20133,7192,2563,4473,156,6359,2012,4193,154,6151,1464,4340,347,Trump
Ness,KS,Kansas,20135,20,FW,Far West,20135,1525,289,1207,29,1417,211,1190,16,1435,160,1216,59,Trump
Norton,KS,Kansas,20137,20,FW,Far West,20137,2415,497,1878,40,2296,393,1855,48,2190,277,1808,105,Trump
Osage,KS,Kansas,20139,20,ML,Midlands,20139,7544,2534,4820,190,6771,2228,4336,207,6894,1730,4713,451,Trump
Osborne,KS,Kansas,20141,20,ML,Midlands,20141,1930,403,1490,37,1802,320,1448,34,1753,231,1437,85,Trump
Ottawa,KS,Kansas,20143,20,ML,Midlands,20143,3086,704,2323,59,2888,548,2260,80,2866,424,2261,181,Trump
Pawnee,KS,Kansas,20145,20,ML,Midlands,20145,2867,882,1946,39,2565,704,1808,53,2602,567,1872,163,Trump
Phillips,KS,Kansas,20147,20,FW,Far West,20147,2667,525,2105,37,2537,376,2116,45,2611,296,2200,115,Trump
Pottawatomie,KS,Kansas,20149,20,ML,Midlands,20149,9837,2599,6929,309,9303,2291,6692,320,10359,2191,7451,717,Trump
Pratt,KS,Kansas,20151,20,ML,Midlands,20151,4190,1294,2822,74,3752,974,2730,48,3806,769,2824,213,Trump
Rawlins,KS,Kansas,20153,20,FW,Far West,20153,1549,273,1247,29,1420,184,1207,29,1448,160,1209,79,Trump
Reno,KS,Kansas,20155,20,ML,Midlands,20155,26512,9916,16112,484,23869,7888,15398,583,23448,6670,15100,1678,Trump
Republic,KS,Kansas,20157,20,ML,Midlands,20157,2671,640,1978,53,2640,470,2098,72,2484,370,1993,121,Trump
Rice,KS,Kansas,20159,20,ML,Midlands,20159,4021,1163,2780,78,3622,899,2631,92,3567,668,2652,247,Trump
Riley,KS,Kansas,20161,20,ML,Midlands,20161,22997,10495,12111,391,20266,8587,11157,522,20475,8892,9817,1766,Trump
Rooks,KS,Kansas,20163,20,FW,Far West,20163,2588,468,2068,52,2625,398,2159,68,2378,273,1999,106,Trump
Rush,KS,Kansas,20165,20,FW,Far West,20165,1781,504,1225,52,1549,361,1151,37,1474,227,1177,70,Trump
Russell,KS,Kansas,20167,20,ML,Midlands,20167,3293,736,2509,48,3140,584,2505,51,3148,454,2544,150,Trump
Saline,KS,Kansas,20169,20,ML,Midlands,20169,22788,8186,14165,437,21102,6910,13697,495,21206,6084,13367,1755,Trump
Scott,KS,Kansas,20171,20,FW,Far West,20171,2179,321,1823,35,2019,271,1702,46,2159,232,1832,95,Trump
Sedgwick,KS,Kansas,20173,20,ML,Midlands,20173,192716,82337,106849,3530,177852,69373,104411,4068,180750,66716,101319,12715,Trump
Seward,KS,Kansas,20175,20,ML,Midlands,20175,5336,1493,3791,52,4955,1393,3495,67,4743,1491,3025,227,Trump
Shawnee,KS,Kansas,20177,20,ML,Midlands,20177,84177,41235,41476,1466,74844,35959,37226,1659,73648,33270,35349,5029,Trump
Sheridan,KS,Kansas,20179,20,FW,Far West,20179,1376,254,1108,14,1320,165,1136,19,1362,126,1186,50,Trump
Sherman,KS,Kansas,20181,20,FW,Far West,20181,2704,688,1959,57,2606,575,1967,64,2537,340,2043,154,Trump
Smith,KS,Kansas,20183,20,ML,Midlands,20183,2204,446,1719,39,1983,345,1598,40,2014,295,1635,84,Trump
Stafford,KS,Kansas,20185,20,ML,Midlands,20185,2074,542,1495,37,1833,403,1382,48,1884,303,1485,96,Trump
Stanton,KS,Kansas,20187,20,FW,Far West,20187,827,188,628,11,713,135,571,7,742,132,580,30,Trump
Stevens,KS,Kansas,20189,20,ML,Midlands,20189,2127,283,1815,29,1998,241,1724,33,1853,215,1564,74,Trump
Sumner,KS,Kansas,20191,20,ML,Midlands,20191,10337,3353,6737,247,8989,2617,6162,210,9494,2039,6844,611,Trump
Thomas,KS,Kansas,20193,20,FW,Far West,20193,3673,787,2837,49,3388,576,2729,83,3483,467,2832,184,Trump
Trego,KS,Kansas,20195,20,FW,Far West,20195,1671,420,1225,26,1544,289,1230,25,1459,193,1211,55,Trump
Wabaunsee,KS,Kansas,20197,20,ML,Midlands,20197,3521,1036,2395,90,3229,908,2230,91,3340,773,2358,209,Trump
Wallace,KS,Kansas,20199,20,FW,Far West,20199,804,96,690,18,781,68,702,11,779,45,711,23,Trump
Washington,KS,Kansas,20201,20,ML,Midlands,20201,2980,659,2248,73,2863,515,2300,48,2677,378,2136,163,Trump
Wichita,KS,Kansas,20203,20,FW,Far West,20203,1019,163,840,16,987,157,821,9,934,139,765,30,Trump
Wilson,KS,Kansas,20205,20,GA,Greater Appalachia,20205,4121,1170,2850,101,3699,813,2812,74,3482,550,2747,185,Trump
Woodson,KS,Kansas,20207,20,GA,Greater Appalachia,20207,1599,512,1055,32,1435,377,1030,28,1420,270,1063,87,Trump
Wyandotte,KS,Kansas,20209,20,ML,Midlands,20209,57169,39865,16506,798,49422,33265,15273,884,47467,29346,15520,2601,Clinton
Adair,KY,Kentucky,21001,21,GA,Greater Appalachia,21001,7298,1668,5512,118,7600,1660,5841,99,8228,1323,6637,268,Trump
Allen,KY,Kentucky,21003,21,GA,Greater Appalachia,21003,7390,2024,5258,108,7099,1808,5184,107,8085,1349,6466,270,Trump
Anderson,KY,Kentucky,21005,21,GA,Greater Appalachia,21005,10552,3462,6885,205,10318,3315,6822,181,11414,2634,8242,538,Trump
Ballard,KY,Kentucky,21007,21,GA,Greater Appalachia,21007,4060,1427,2537,96,3895,1189,2647,59,4097,816,3161,120,Trump
Barren,KY,Kentucky,21009,21,GA,Greater Appalachia,21009,16807,5434,11133,240,16565,5400,10922,243,18473,4275,13483,715,Trump
Bath,KY,Kentucky,21011,21,GA,Greater Appalachia,21011,4543,2210,2234,99,4122,1770,2275,77,4577,1361,3082,134,Trump
Bell,KY,Kentucky,21013,21,GA,Greater Appalachia,21013,9598,2782,6681,135,9482,2224,7127,131,9714,1720,7764,230,Trump
Boone,KY,Kentucky,21015,21,GA,Greater Appalachia,21015,50774,16292,33812,670,52495,15628,35920,947,57550,15026,39082,3442,Trump
Bourbon,KY,Kentucky,21017,21,GA,Greater Appalachia,21017,8330,3385,4820,125,7909,3075,4692,142,8791,2791,5569,431,Trump
Boyd,KY,Kentucky,21019,21,GA,Greater Appalachia,21019,20670,8886,11430,354,19040,7776,10883,381,20443,6021,13591,831,Trump
Boyle,KY,Kentucky,21021,21,GA,Greater Appalachia,21021,12635,4769,7701,165,12368,4471,7703,194,12928,4281,8040,607,Trump
Bracken,KY,Kentucky,21023,21,GA,Greater Appalachia,21023,3399,1241,2066,92,3230,1147,2029,54,3522,705,2711,106,Trump
Breathitt,KY,Kentucky,21025,21,GA,Greater Appalachia,21025,5030,2205,2671,154,5008,1562,3318,128,5728,1537,3991,200,Trump
Breckinridge,KY,Kentucky,21027,21,GA,Greater Appalachia,21027,8522,3110,5281,131,7967,2825,5025,117,8765,1960,6484,321,Trump
Bullitt,KY,Kentucky,21029,21,GA,Greater Appalachia,21029,30726,10177,20102,447,31775,9971,21306,498,36036,8255,26210,1571,Trump
Butler,KY,Kentucky,21031,21,GA,Greater Appalachia,21031,5307,1555,3696,56,5058,1293,3716,49,5575,947,4428,200,Trump
Caldwell,KY,Kentucky,21033,21,GA,Greater Appalachia,21033,6199,2212,3866,121,5860,1852,3904,104,5972,1260,4507,205,Trump
Calloway,KY,Kentucky,21035,21,GA,Greater Appalachia,21035,15404,6165,8991,248,15064,5314,9438,312,16039,4749,10367,923,Trump
Campbell,KY,Kentucky,21037,21,GA,Greater Appalachia,21037,40297,15622,24046,629,40173,15080,24240,853,42471,14658,25050,2763,Trump
Carlisle,KY,Kentucky,21039,21,GA,Greater Appalachia,21039,2617,879,1699,39,2619,750,1835,34,2599,432,2094,73,Trump
Carroll,KY,Kentucky,21041,21,GA,Greater Appalachia,21041,3835,1716,2032,87,3680,1629,1999,52,3851,1106,2588,157,Trump
Carter,KY,Kentucky,21043,21,GA,Greater Appalachia,21043,9813,4316,5252,245,8906,3383,5279,244,10267,2276,7587,404,Trump
Casey,KY,Kentucky,21045,21,GA,Greater Appalachia,21045,5957,1219,4679,59,6091,1086,4904,101,6438,767,5482,189,Trump
Christian,KY,Kentucky,21047,21,GA,Greater Appalachia,21047,22778,8880,13699,199,21953,8252,13475,226,22069,7188,14108,773,Trump
Clark,KY,Kentucky,21049,21,GA,Greater Appalachia,21049,15628,5749,9664,215,15410,5228,9931,251,16193,4706,10710,777,Trump
Clay,KY,Kentucky,21051,21,GA,Greater Appalachia,21051,7364,1552,5710,102,7383,1111,6176,96,6762,752,5861,149,Trump
Clinton,KY,Kentucky,21053,21,GA,Greater Appalachia,21053,4172,761,3366,45,4393,752,3569,72,4454,547,3809,98,Trump
Crittenden,KY,Kentucky,21055,21,GA,Greater Appalachia,21055,3930,1254,2604,72,3854,960,2839,55,4036,617,3290,129,Trump
Cumberland,KY,Kentucky,21057,21,GA,Greater Appalachia,21057,2797,697,2056,44,2853,599,2216,38,3061,459,2502,100,Trump
Daviess,KY,Kentucky,21059,21,GA,Greater Appalachia,21059,43622,19282,23692,648,42079,16208,25092,779,45752,14163,28907,2682,Trump
Edmonson,KY,Kentucky,21061,21,GA,Greater Appalachia,21061,5270,1652,3562,56,4664,1374,3232,58,5239,979,4135,125,Trump
Elliott,KY,Kentucky,21063,21,GA,Greater Appalachia,21063,2515,1535,902,78,2399,1186,1126,87,2847,740,2000,107,Trump
Estill,KY,Kentucky,21065,21,GA,Greater Appalachia,21065,5314,1555,3685,74,5184,1356,3749,79,5538,1108,4236,194,Trump
Fayette,KY,Kentucky,21067,21,GA,Greater Appalachia,21067,127639,66042,59884,1713,125821,62078,60793,2950,136112,69776,56890,9446,Clinton
Fleming,KY,Kentucky,21069,21,GA,Greater Appalachia,21069,5832,2279,3432,121,5782,1911,3780,91,6250,1348,4722,180,Trump
Floyd,KY,Kentucky,21071,21,GA,Greater Appalachia,21071,15659,7530,7741,388,14890,4733,9784,373,16521,4015,11993,513,Trump
Franklin,KY,Kentucky,21073,21,GA,Greater Appalachia,21073,24079,11767,11911,401,23337,11535,11345,457,23840,10717,11819,1304,Trump
Fulton,KY,Kentucky,21075,21,GA,Greater Appalachia,21075,2825,1238,1530,57,2481,1022,1425,34,2381,774,1549,58,Trump
Gallatin,KY,Kentucky,21077,21,GA,Greater Appalachia,21077,3193,1278,1840,75,3060,1238,1758,64,3334,749,2443,142,Trump
Garrard,KY,Kentucky,21079,21,GA,Greater Appalachia,21079,7210,2012,5118,80,7077,1661,5310,106,7613,1453,5904,256,Trump
